OpenTime,open,high,low,close,volume
2023-08-28 05:24:00,3.637,3.638,3.637,3.638,154.3
2023-08-28 05:25:00,3.638,3.639,3.636,3.638,1583.9
2023-08-28 05:26:00,3.637,3.639,3.635,3.636,3009.2
2023-08-28 05:27:00,3.636,3.637,3.636,3.637,717.2
2023-08-28 05:28:00,3.638,3.639,3.634,3.634,4518.4
2023-08-28 05:29:00,3.634,3.637,3.632,3.636,2614.8
2023-08-28 05:30:00,3.636,3.639,3.629,3.63,4214.3
2023-08-28 05:31:00,3.63,3.631,3.628,3.628,985.7
2023-08-28 05:32:00,3.628,3.63,3.628,3.629,2069.4
2023-08-28 05:33:00,3.63,3.637,3.63,3.637,5643.0
2023-08-28 05:34:00,3.637,3.638,3.635,3.638,2939.4
2023-08-28 05:35:00,3.638,3.639,3.629,3.63,5597.4
2023-08-28 05:36:00,3.631,3.634,3.629,3.631,4097.3
2023-08-28 05:37:00,3.632,3.632,3.629,3.631,830.0
2023-08-28 05:38:00,3.631,3.633,3.631,3.633,297.0
2023-08-28 05:39:00,3.634,3.638,3.633,3.638,5503.6
2023-08-28 05:40:00,3.639,3.64,3.638,3.639,2648.1
2023-08-28 05:41:00,3.639,3.639,3.631,3.631,4934.9
2023-08-28 05:42:00,3.631,3.631,3.627,3.627,3417.7
2023-08-28 05:43:00,3.627,3.635,3.623,3.629,8943.2
2023-08-28 05:44:00,3.629,3.629,3.623,3.625,3512.5
2023-08-28 05:45:00,3.624,3.629,3.624,3.627,2088.0
2023-08-28 05:46:00,3.628,3.633,3.627,3.627,11606.0
2023-08-28 05:47:00,3.628,3.629,3.627,3.629,1944.7
2023-08-28 05:48:00,3.629,3.63,3.628,3.628,551.0
2023-08-28 05:49:00,3.627,3.63,3.627,3.628,1200.3
2023-08-28 05:50:00,3.629,3.63,3.628,3.629,1511.3
2023-08-28 05:51:00,3.63,3.63,3.625,3.626,4982.4
2023-08-28 05:52:00,3.626,3.626,3.624,3.625,2439.4
2023-08-28 05:53:00,3.625,3.627,3.624,3.627,4280.5
2023-08-28 05:54:00,3.627,3.627,3.623,3.625,3089.3
2023-08-28 05:55:00,3.625,3.628,3.622,3.622,5927.5
2023-08-28 05:56:00,3.622,3.624,3.62,3.622,7077.4
2023-08-28 05:57:00,3.623,3.632,3.622,3.63,15857.3
2023-08-28 05:58:00,3.63,3.637,3.622,3.624,13040.5
2023-08-28 05:59:00,3.624,3.624,3.618,3.622,9315.4
2023-08-28 06:00:00,3.621,3.623,3.619,3.623,1757.8
2023-08-28 06:01:00,3.623,3.625,3.622,3.624,1464.0
2023-08-28 06:02:00,3.625,3.628,3.624,3.625,3025.8
2023-08-28 06:03:00,3.626,3.626,3.623,3.624,796.0
2023-08-28 06:04:00,3.625,3.625,3.623,3.623,1262.8
2023-08-28 06:05:00,3.623,3.623,3.618,3.618,5715.1
2023-08-28 06:06:00,3.619,3.619,3.613,3.615,14595.5
2023-08-28 06:07:00,3.615,3.622,3.61,3.617,11359.6
2023-08-28 06:08:00,3.617,3.62,3.617,3.619,2038.1
2023-08-28 06:09:00,3.619,3.621,3.619,3.619,2039.9
2023-08-28 06:10:00,3.62,3.621,3.62,3.62,445.8
2023-08-28 06:11:00,3.621,3.621,3.62,3.621,258.0
2023-08-28 06:12:00,3.62,3.621,3.619,3.619,2538.3
2023-08-28 06:13:00,3.619,3.62,3.619,3.62,305.4
2023-08-28 06:14:00,3.62,3.621,3.62,3.62,1511.5
2023-08-28 06:15:00,3.62,3.627,3.62,3.627,9210.3
2023-08-28 06:16:00,3.626,3.632,3.626,3.632,7232.5
2023-08-28 06:17:00,3.631,3.64,3.631,3.632,14473.1
2023-08-28 06:18:00,3.632,3.638,3.632,3.636,5417.1
2023-08-28 06:19:00,3.636,3.637,3.631,3.633,4871.0
2023-08-28 06:20:00,3.633,3.634,3.631,3.631,3292.6
2023-08-28 06:21:00,3.631,3.631,3.63,3.63,234.0
2023-08-28 06:22:00,3.63,3.637,3.627,3.637,6555.1
2023-08-28 06:23:00,3.638,3.645,3.638,3.645,11511.9
2023-08-28 06:24:00,3.645,3.648,3.634,3.635,11668.2
2023-08-28 06:25:00,3.635,3.64,3.632,3.64,5711.0
2023-08-28 06:26:00,3.64,3.644,3.637,3.643,10764.8
2023-08-28 06:27:00,3.642,3.643,3.635,3.635,6106.9
2023-08-28 06:28:00,3.635,3.645,3.634,3.644,24460.9
2023-08-28 06:29:00,3.643,3.648,3.64,3.645,8321.1
2023-08-28 06:30:00,3.646,3.646,3.642,3.644,2592.3
2023-08-28 06:31:00,3.644,3.644,3.641,3.642,2423.3
2023-08-28 06:32:00,3.644,3.646,3.642,3.646,2218.1
2023-08-28 06:33:00,3.646,3.646,3.643,3.644,5175.0
2023-08-28 06:34:00,3.643,3.657,3.643,3.657,7409.8
2023-08-28 06:35:00,3.656,3.657,3.651,3.653,5397.1
2023-08-28 06:36:00,3.653,3.653,3.648,3.651,5360.3
2023-08-28 06:37:00,3.651,3.663,3.65,3.656,19389.7
2023-08-28 06:38:00,3.656,3.661,3.653,3.661,12737.7
2023-08-28 06:39:00,3.661,3.663,3.656,3.657,6023.6
2023-08-28 06:40:00,3.656,3.661,3.656,3.66,5877.0
2023-08-28 06:41:00,3.66,3.661,3.656,3.658,2865.8
2023-08-28 06:42:00,3.658,3.662,3.658,3.661,5632.2
2023-08-28 06:43:00,3.661,3.663,3.657,3.657,8520.9
2023-08-28 06:44:00,3.657,3.66,3.656,3.659,5725.6
2023-08-28 06:45:00,3.66,3.663,3.659,3.662,3244.9
2023-08-28 06:46:00,3.662,3.662,3.659,3.66,4698.8
2023-08-28 06:47:00,3.659,3.659,3.653,3.653,7025.0
2023-08-28 06:48:00,3.653,3.654,3.651,3.651,2905.8
2023-08-28 06:49:00,3.651,3.654,3.651,3.651,2197.6
2023-08-28 06:50:00,3.651,3.652,3.65,3.652,1120.2
2023-08-28 06:51:00,3.651,3.651,3.647,3.651,4491.2
2023-08-28 06:52:00,3.65,3.654,3.649,3.654,3456.4
2023-08-28 06:53:00,3.654,3.654,3.648,3.651,2415.3
2023-08-28 06:54:00,3.651,3.653,3.65,3.65,1779.0
2023-08-28 06:55:00,3.65,3.651,3.65,3.65,750.7
2023-08-28 06:56:00,3.65,3.655,3.65,3.653,5779.4
2023-08-28 06:57:00,3.653,3.653,3.651,3.651,4501.6
2023-08-28 06:58:00,3.651,3.652,3.65,3.651,1269.8
2023-08-28 06:59:00,3.652,3.653,3.65,3.65,2236.8
2023-08-28 07:00:00,3.65,3.654,3.65,3.653,3380.8
2023-08-28 07:01:00,3.654,3.658,3.654,3.658,6438.9
2023-08-28 07:02:00,3.658,3.66,3.656,3.657,6014.4
2023-08-28 07:03:00,3.656,3.66,3.656,3.658,1662.6
2023-08-28 07:04:00,3.659,3.659,3.655,3.657,2653.7
2023-08-28 07:05:00,3.656,3.658,3.656,3.658,1729.5
2023-08-28 07:06:00,3.658,3.658,3.656,3.657,151.9
2023-08-28 07:07:00,3.656,3.668,3.656,3.668,15169.6
2023-08-28 07:08:00,3.668,3.67,3.663,3.67,13408.5
2023-08-28 07:09:00,3.67,3.674,3.668,3.671,14164.5
2023-08-28 07:10:00,3.671,3.677,3.671,3.672,7218.3
2023-08-28 07:11:00,3.671,3.678,3.67,3.675,14471.3
2023-08-28 07:12:00,3.676,3.687,3.676,3.681,34753.9
2023-08-28 07:13:00,3.681,3.691,3.681,3.688,18952.6
2023-08-28 07:14:00,3.687,3.707,3.683,3.691,51773.1
2023-08-28 07:15:00,3.69,3.69,3.681,3.681,10548.1
2023-08-28 07:16:00,3.682,3.683,3.68,3.68,2032.6
2023-08-28 07:17:00,3.681,3.683,3.679,3.68,5755.4
2023-08-28 07:18:00,3.68,3.681,3.679,3.68,3362.9
2023-08-28 07:19:00,3.68,3.684,3.68,3.681,18672.1
2023-08-28 07:20:00,3.68,3.68,3.676,3.676,3750.8
2023-08-28 07:21:00,3.676,3.684,3.676,3.681,4362.0
2023-08-28 07:22:00,3.682,3.695,3.682,3.685,15406.4
2023-08-28 07:23:00,3.685,3.686,3.682,3.682,3076.2
2023-08-28 07:24:00,3.682,3.723,3.681,3.715,90719.5
2023-08-28 07:25:00,3.716,3.732,3.71,3.727,154464.5
2023-08-28 07:26:00,3.727,3.765,3.725,3.737,96686.6
2023-08-28 07:27:00,3.736,3.742,3.73,3.73,23064.6
2023-08-28 07:28:00,3.731,3.734,3.727,3.731,25161.0
2023-08-28 07:29:00,3.731,3.746,3.729,3.733,47672.0
2023-08-28 07:30:00,3.733,3.742,3.731,3.738,17797.0
2023-08-28 07:31:00,3.738,3.742,3.733,3.741,11263.1
2023-08-28 07:32:00,3.741,3.741,3.721,3.73,40527.4
2023-08-28 07:33:00,3.73,3.734,3.725,3.725,6254.3
2023-08-28 07:34:00,3.725,3.725,3.717,3.72,10216.1
2023-08-28 07:35:00,3.721,3.73,3.72,3.727,19153.2
2023-08-28 07:36:00,3.727,3.728,3.718,3.72,5193.8
2023-08-28 07:37:00,3.719,3.719,3.711,3.713,12285.2
2023-08-28 07:38:00,3.714,3.715,3.702,3.705,16647.2
2023-08-28 07:39:00,3.705,3.708,3.699,3.701,21371.1
2023-08-28 07:40:00,3.702,3.717,3.701,3.706,22582.4
2023-08-28 07:41:00,3.707,3.708,3.706,3.708,3776.1
2023-08-28 07:42:00,3.709,3.711,3.706,3.706,3150.8
2023-08-28 07:43:00,3.706,3.706,3.699,3.701,7270.0
2023-08-28 07:44:00,3.701,3.704,3.696,3.696,8059.9
2023-08-28 07:45:00,3.697,3.7,3.695,3.698,6610.3
2023-08-28 07:46:00,3.7,3.703,3.699,3.699,5719.2
2023-08-28 07:47:00,3.699,3.702,3.697,3.702,2934.4
2023-08-28 07:48:00,3.703,3.715,3.702,3.708,14005.6
2023-08-28 07:49:00,3.709,3.711,3.699,3.7,14240.5
2023-08-28 07:50:00,3.699,3.705,3.699,3.704,3703.0
2023-08-28 07:51:00,3.703,3.705,3.697,3.698,3209.3
2023-08-28 07:52:00,3.698,3.703,3.69,3.7,12414.2
2023-08-28 07:53:00,3.7,3.7,3.69,3.698,9288.4
2023-08-28 07:54:00,3.698,3.698,3.69,3.69,4571.2
2023-08-28 07:55:00,3.69,3.696,3.69,3.692,4733.5
2023-08-28 07:56:00,3.692,3.695,3.687,3.69,5006.3
2023-08-28 07:57:00,3.69,3.695,3.687,3.69,9593.4
2023-08-28 07:58:00,3.689,3.694,3.687,3.694,5980.2
2023-08-28 07:59:00,3.694,3.699,3.694,3.696,7730.9
2023-08-28 08:00:00,3.696,3.703,3.696,3.703,7896.8
2023-08-28 08:01:00,3.703,3.703,3.699,3.701,3591.1
2023-08-28 08:02:00,3.701,3.702,3.686,3.688,11208.4
2023-08-28 08:03:00,3.688,3.688,3.677,3.68,18190.8
2023-08-28 08:04:00,3.681,3.69,3.666,3.673,48418.7
2023-08-28 08:05:00,3.672,3.686,3.672,3.682,15498.3
2023-08-28 08:06:00,3.682,3.686,3.682,3.686,6185.5
2023-08-28 08:07:00,3.686,3.688,3.678,3.679,14735.7
2023-08-28 08:08:00,3.678,3.684,3.674,3.684,8322.4
2023-08-28 08:09:00,3.684,3.685,3.681,3.685,2394.9
2023-08-28 08:10:00,3.685,3.689,3.677,3.677,5022.6
2023-08-28 08:11:00,3.678,3.692,3.678,3.69,12481.7
2023-08-28 08:12:00,3.689,3.691,3.679,3.679,4818.8
2023-08-28 08:13:00,3.679,3.68,3.678,3.679,1665.7
2023-08-28 08:14:00,3.678,3.683,3.678,3.681,6257.3
2023-08-28 08:15:00,3.682,3.685,3.682,3.684,2131.1
2023-08-28 08:16:00,3.685,3.686,3.678,3.685,7869.5
2023-08-28 08:17:00,3.686,3.687,3.68,3.682,3441.8
2023-08-28 08:18:00,3.682,3.693,3.681,3.688,10455.9
2023-08-28 08:19:00,3.689,3.692,3.686,3.689,3135.7
2023-08-28 08:20:00,3.689,3.694,3.684,3.685,8865.1
2023-08-28 08:21:00,3.684,3.692,3.68,3.692,4516.1
2023-08-28 08:22:00,3.692,3.695,3.685,3.686,5332.9
2023-08-28 08:23:00,3.685,3.694,3.683,3.693,5423.7
2023-08-28 08:24:00,3.693,3.694,3.687,3.688,3295.9
2023-08-28 08:25:00,3.688,3.692,3.686,3.692,6212.3
2023-08-28 08:26:00,3.692,3.692,3.684,3.688,4144.1
2023-08-28 08:27:00,3.688,3.688,3.683,3.688,1528.9
2023-08-28 08:28:00,3.688,3.689,3.684,3.686,2023.9
2023-08-28 08:29:00,3.685,3.687,3.682,3.683,6946.2
2023-08-28 08:30:00,3.683,3.684,3.68,3.681,3781.0
2023-08-28 08:31:00,3.681,3.688,3.681,3.688,2130.0
2023-08-28 08:32:00,3.687,3.688,3.684,3.687,2329.6
2023-08-28 08:33:00,3.687,3.687,3.683,3.685,3169.4
2023-08-28 08:34:00,3.685,3.692,3.685,3.688,5300.3
2023-08-28 08:35:00,3.688,3.701,3.688,3.698,18543.5
2023-08-28 08:36:00,3.697,3.699,3.691,3.698,9020.6
2023-08-28 08:37:00,3.698,3.698,3.694,3.695,1572.4
2023-08-28 08:38:00,3.694,3.695,3.692,3.695,2773.6
2023-08-28 08:39:00,3.694,3.694,3.691,3.692,1113.9
2023-08-28 08:40:00,3.691,3.698,3.691,3.693,5987.2
2023-08-28 08:41:00,3.694,3.694,3.686,3.686,2497.4
2023-08-28 08:42:00,3.687,3.689,3.685,3.686,4314.4
2023-08-28 08:43:00,3.685,3.695,3.685,3.693,1776.3
2023-08-28 08:44:00,3.694,3.697,3.688,3.689,3632.9
2023-08-28 08:45:00,3.689,3.69,3.685,3.685,6648.8
2023-08-28 08:46:00,3.685,3.685,3.678,3.679,7649.4
2023-08-28 08:47:00,3.679,3.683,3.677,3.678,8247.2
2023-08-28 08:48:00,3.679,3.679,3.676,3.678,3444.0
2023-08-28 08:49:00,3.679,3.681,3.674,3.674,7471.2
2023-08-28 08:50:00,3.674,3.682,3.673,3.681,3703.3
2023-08-28 08:51:00,3.681,3.683,3.677,3.678,2202.4
2023-08-28 08:52:00,3.677,3.68,3.674,3.679,6023.7
2023-08-28 08:53:00,3.68,3.684,3.675,3.676,6838.2
2023-08-28 08:54:00,3.677,3.682,3.677,3.682,3707.8
2023-08-28 08:55:00,3.682,3.684,3.681,3.682,1496.3
2023-08-28 08:56:00,3.681,3.681,3.668,3.671,11072.8
2023-08-28 08:57:00,3.67,3.671,3.668,3.67,3713.6
2023-08-28 08:58:00,3.67,3.671,3.668,3.669,1829.8
2023-08-28 08:59:00,3.669,3.669,3.667,3.669,1416.7
2023-08-28 09:00:00,3.67,3.67,3.667,3.667,7149.3
2023-08-28 09:01:00,3.668,3.669,3.662,3.667,14730.1
2023-08-28 09:02:00,3.667,3.67,3.667,3.667,6483.4
2023-08-28 09:03:00,3.667,3.672,3.665,3.667,4259.8
2023-08-28 09:04:00,3.668,3.669,3.664,3.667,3262.3
2023-08-28 09:05:00,3.666,3.672,3.666,3.667,4714.0
2023-08-28 09:06:00,3.666,3.672,3.664,3.672,5453.9
2023-08-28 09:07:00,3.672,3.673,3.667,3.673,3390.9
2023-08-28 09:08:00,3.673,3.676,3.673,3.675,2789.4
2023-08-28 09:09:00,3.676,3.677,3.667,3.668,5411.1
2023-08-28 09:10:00,3.668,3.672,3.668,3.672,3185.7
2023-08-28 09:11:00,3.672,3.677,3.672,3.675,3782.8
2023-08-28 09:12:00,3.674,3.674,3.668,3.672,3226.8
2023-08-28 09:13:00,3.67,3.67,3.668,3.668,2601.1
2023-08-28 09:14:00,3.669,3.67,3.665,3.667,1837.0
2023-08-28 09:15:00,3.666,3.673,3.666,3.671,2703.0
2023-08-28 09:16:00,3.672,3.675,3.67,3.674,3871.5
2023-08-28 09:17:00,3.673,3.676,3.67,3.676,6937.1
2023-08-28 09:18:00,3.676,3.676,3.672,3.676,2864.5
2023-08-28 09:19:00,3.674,3.676,3.674,3.676,995.3
2023-08-28 09:20:00,3.676,3.677,3.673,3.673,2009.1
2023-08-28 09:21:00,3.673,3.68,3.673,3.68,5380.7
2023-08-28 09:22:00,3.68,3.684,3.68,3.683,10763.6
2023-08-28 09:23:00,3.684,3.684,3.676,3.677,3444.6
2023-08-28 09:24:00,3.677,3.684,3.676,3.682,5037.2
2023-08-28 09:25:00,3.682,3.684,3.68,3.683,2689.3
2023-08-28 09:26:00,3.683,3.686,3.682,3.683,2134.4
2023-08-28 09:27:00,3.684,3.684,3.68,3.681,2368.0
2023-08-28 09:28:00,3.681,3.683,3.679,3.679,2918.8
2023-08-28 09:29:00,3.679,3.682,3.677,3.68,4503.3
2023-08-28 09:30:00,3.681,3.686,3.681,3.685,1868.9
2023-08-28 09:31:00,3.685,3.688,3.683,3.684,3355.4
2023-08-28 09:32:00,3.683,3.684,3.677,3.679,1829.1
2023-08-28 09:33:00,3.679,3.682,3.677,3.679,2136.3
2023-08-28 09:34:00,3.679,3.681,3.677,3.677,1993.3
2023-08-28 09:35:00,3.677,3.681,3.677,3.681,2823.4
2023-08-28 09:36:00,3.682,3.682,3.678,3.678,2970.3
2023-08-28 09:37:00,3.677,3.677,3.675,3.675,1590.3
2023-08-28 09:38:00,3.675,3.677,3.67,3.67,4880.9
2023-08-28 09:39:00,3.67,3.673,3.67,3.671,1274.3
2023-08-28 09:40:00,3.672,3.672,3.67,3.67,379.6
2023-08-28 09:41:00,3.67,3.671,3.67,3.671,901.4
2023-08-28 09:42:00,3.67,3.67,3.664,3.666,10433.4
2023-08-28 09:43:00,3.665,3.666,3.662,3.662,11677.4
2023-08-28 09:44:00,3.663,3.664,3.66,3.664,4511.0
2023-08-28 09:45:00,3.664,3.664,3.66,3.661,7298.6
2023-08-28 09:46:00,3.662,3.669,3.661,3.664,4182.7
2023-08-28 09:47:00,3.665,3.673,3.665,3.667,8465.7
2023-08-28 09:48:00,3.667,3.669,3.663,3.666,3870.2
2023-08-28 09:49:00,3.665,3.672,3.664,3.67,8198.8
2023-08-28 09:50:00,3.671,3.672,3.664,3.664,3124.2
2023-08-28 09:51:00,3.663,3.665,3.662,3.664,1302.9
2023-08-28 09:52:00,3.665,3.665,3.663,3.664,1293.5
2023-08-28 09:53:00,3.663,3.672,3.661,3.662,10050.4
2023-08-28 09:54:00,3.663,3.664,3.66,3.661,1550.0
2023-08-28 09:55:00,3.662,3.668,3.661,3.665,3695.0
2023-08-28 09:56:00,3.666,3.668,3.665,3.666,2481.1
2023-08-28 09:57:00,3.666,3.668,3.664,3.668,688.9
2023-08-28 09:58:00,3.668,3.673,3.668,3.671,3942.2
2023-08-28 09:59:00,3.67,3.673,3.67,3.672,1670.7
2023-08-28 10:00:00,3.672,3.676,3.672,3.675,4521.9
2023-08-28 10:01:00,3.675,3.676,3.668,3.672,4334.8
2023-08-28 10:02:00,3.673,3.673,3.67,3.67,2169.6
2023-08-28 10:03:00,3.67,3.67,3.665,3.666,1257.3
2023-08-28 10:04:00,3.665,3.666,3.663,3.664,1959.6
2023-08-28 10:05:00,3.665,3.674,3.665,3.671,12488.1
2023-08-28 10:06:00,3.671,3.675,3.671,3.674,6533.7
2023-08-28 10:07:00,3.674,3.675,3.67,3.67,2004.9
2023-08-28 10:08:00,3.67,3.671,3.668,3.668,1491.7
2023-08-28 10:09:00,3.668,3.672,3.668,3.672,1041.7
2023-08-28 10:10:00,3.672,3.673,3.667,3.668,1909.4
2023-08-28 10:11:00,3.669,3.671,3.667,3.67,2831.0
2023-08-28 10:12:00,3.671,3.671,3.668,3.668,508.4
2023-08-28 10:13:00,3.669,3.672,3.668,3.67,1986.2
2023-08-28 10:14:00,3.671,3.673,3.667,3.667,3606.2
2023-08-28 10:15:00,3.667,3.67,3.666,3.669,2307.9
2023-08-28 10:16:00,3.67,3.671,3.668,3.669,1821.7
2023-08-28 10:17:00,3.669,3.67,3.668,3.669,2218.9
2023-08-28 10:18:00,3.668,3.676,3.668,3.675,9740.3
2023-08-28 10:19:00,3.676,3.677,3.669,3.671,4607.4
2023-08-28 10:20:00,3.671,3.677,3.671,3.676,1770.9
2023-08-28 10:21:00,3.677,3.68,3.676,3.679,2118.2
2023-08-28 10:22:00,3.679,3.68,3.673,3.677,4580.4
2023-08-28 10:23:00,3.677,3.678,3.676,3.677,1280.9
2023-08-28 10:24:00,3.678,3.679,3.676,3.677,2635.0
2023-08-28 10:25:00,3.677,3.679,3.675,3.675,3170.4
2023-08-28 10:26:00,3.675,3.681,3.675,3.68,6806.5
2023-08-28 10:27:00,3.681,3.684,3.68,3.684,3704.6
2023-08-28 10:28:00,3.684,3.685,3.679,3.68,2001.5
2023-08-28 10:29:00,3.68,3.68,3.678,3.678,2602.4
2023-08-28 10:30:00,3.677,3.685,3.676,3.683,5484.5
2023-08-28 10:31:00,3.684,3.685,3.676,3.68,5084.7
2023-08-28 10:32:00,3.679,3.679,3.677,3.679,754.6
2023-08-28 10:33:00,3.678,3.684,3.678,3.683,8943.3
2023-08-28 10:34:00,3.684,3.684,3.683,3.683,493.8
2023-08-28 10:35:00,3.684,3.684,3.681,3.683,2268.4
2023-08-28 10:36:00,3.683,3.686,3.682,3.685,2912.5
2023-08-28 10:37:00,3.686,3.687,3.684,3.685,2314.2
2023-08-28 10:38:00,3.685,3.686,3.683,3.686,2956.1
2023-08-28 10:39:00,3.685,3.686,3.685,3.686,519.4
2023-08-28 10:40:00,3.685,3.686,3.684,3.684,1749.1
2023-08-28 10:41:00,3.684,3.689,3.683,3.684,3900.7
2023-08-28 10:42:00,3.683,3.683,3.673,3.677,19273.1
2023-08-28 10:43:00,3.676,3.677,3.672,3.672,2692.8
2023-08-28 10:44:00,3.673,3.673,3.671,3.671,954.6
2023-08-28 10:45:00,3.671,3.682,3.67,3.679,6701.4
2023-08-28 10:46:00,3.679,3.682,3.668,3.668,5159.0
2023-08-28 10:47:00,3.668,3.669,3.661,3.668,34001.9
2023-08-28 10:48:00,3.667,3.667,3.666,3.666,2149.5
2023-08-28 10:49:00,3.667,3.668,3.662,3.665,7095.1
2023-08-28 10:50:00,3.664,3.666,3.659,3.659,6605.5
2023-08-28 10:51:00,3.659,3.661,3.651,3.651,28375.7
2023-08-28 10:52:00,3.651,3.658,3.643,3.657,22803.8
2023-08-28 10:53:00,3.658,3.659,3.65,3.652,6561.1
2023-08-28 10:54:00,3.653,3.656,3.648,3.654,8231.7
2023-08-28 10:55:00,3.654,3.654,3.645,3.645,9336.6
2023-08-28 10:56:00,3.645,3.654,3.644,3.646,12480.8
2023-08-28 10:57:00,3.646,3.65,3.644,3.648,14645.9
2023-08-28 10:58:00,3.648,3.651,3.643,3.651,7123.2
2023-08-28 10:59:00,3.65,3.65,3.644,3.647,10768.4
2023-08-28 11:00:00,3.647,3.65,3.646,3.646,2112.1
2023-08-28 11:01:00,3.646,3.654,3.643,3.652,9152.6
2023-08-28 11:02:00,3.651,3.656,3.647,3.649,6798.2
2023-08-28 11:03:00,3.648,3.654,3.647,3.653,5030.2
2023-08-28 11:04:00,3.654,3.654,3.647,3.648,6838.1
2023-08-28 11:05:00,3.648,3.653,3.648,3.648,3865.9
2023-08-28 11:06:00,3.649,3.651,3.648,3.649,2699.0
2023-08-28 11:07:00,3.649,3.651,3.648,3.649,1077.5
2023-08-28 11:08:00,3.649,3.65,3.648,3.648,3849.5
2023-08-28 11:09:00,3.648,3.648,3.628,3.632,59059.2
2023-08-28 11:10:00,3.631,3.64,3.631,3.638,6468.0
2023-08-28 11:11:00,3.639,3.639,3.631,3.633,7742.0
2023-08-28 11:12:00,3.633,3.639,3.633,3.639,2633.7
2023-08-28 11:13:00,3.638,3.641,3.637,3.637,3433.8
2023-08-28 11:14:00,3.636,3.637,3.63,3.633,9991.4
2023-08-28 11:15:00,3.633,3.64,3.629,3.637,8366.1
2023-08-28 11:16:00,3.638,3.64,3.628,3.629,5576.6
2023-08-28 11:17:00,3.63,3.637,3.63,3.63,6681.2
2023-08-28 11:18:00,3.63,3.633,3.629,3.629,3458.2
2023-08-28 11:19:00,3.629,3.632,3.628,3.631,1909.5
2023-08-28 11:20:00,3.632,3.633,3.629,3.631,3026.3
2023-08-28 11:21:00,3.63,3.631,3.626,3.627,5936.0
2023-08-28 11:22:00,3.627,3.633,3.626,3.628,9400.4
2023-08-28 11:23:00,3.629,3.633,3.626,3.626,4335.1
2023-08-28 11:24:00,3.626,3.63,3.622,3.63,8049.0
2023-08-28 11:25:00,3.629,3.63,3.622,3.623,5978.1
2023-08-28 11:26:00,3.623,3.628,3.622,3.628,6016.7
2023-08-28 11:27:00,3.627,3.628,3.625,3.628,1216.4
2023-08-28 11:28:00,3.628,3.628,3.621,3.622,6518.4
2023-08-28 11:29:00,3.622,3.623,3.62,3.622,4483.6
2023-08-28 11:30:00,3.621,3.625,3.621,3.625,3567.6
2023-08-28 11:31:00,3.625,3.625,3.617,3.621,8861.5
2023-08-28 11:32:00,3.621,3.622,3.614,3.614,5606.8
2023-08-28 11:33:00,3.615,3.618,3.615,3.617,4294.4
2023-08-28 11:34:00,3.618,3.618,3.614,3.618,1768.1
2023-08-28 11:35:00,3.619,3.622,3.618,3.621,3128.2
2023-08-28 11:36:00,3.622,3.623,3.621,3.623,3820.6
2023-08-28 11:37:00,3.624,3.624,3.618,3.618,3340.4
2023-08-28 11:38:00,3.618,3.619,3.613,3.614,8609.2
2023-08-28 11:39:00,3.613,3.624,3.61,3.622,10878.8
2023-08-28 11:40:00,3.622,3.623,3.62,3.62,2935.5
2023-08-28 11:41:00,3.62,3.625,3.62,3.622,4475.0
2023-08-28 11:42:00,3.622,3.627,3.622,3.625,5757.5
2023-08-28 11:43:00,3.626,3.628,3.621,3.621,5344.1
2023-08-28 11:44:00,3.622,3.622,3.62,3.622,1635.4
2023-08-28 11:45:00,3.622,3.629,3.622,3.629,7642.2
2023-08-28 11:46:00,3.629,3.638,3.628,3.636,16425.3
2023-08-28 11:47:00,3.634,3.638,3.63,3.637,15138.8
2023-08-28 11:48:00,3.636,3.637,3.629,3.63,7862.9
2023-08-28 11:49:00,3.629,3.636,3.629,3.636,5101.8
2023-08-28 11:50:00,3.636,3.637,3.636,3.637,3064.9
2023-08-28 11:51:00,3.637,3.637,3.632,3.634,7010.3
2023-08-28 11:52:00,3.633,3.635,3.632,3.633,3968.6
2023-08-28 11:53:00,3.633,3.635,3.633,3.635,2043.5
2023-08-28 11:54:00,3.635,3.636,3.634,3.635,2518.2
2023-08-28 11:55:00,3.634,3.635,3.633,3.633,2221.7
2023-08-28 11:56:00,3.632,3.633,3.63,3.632,1715.7
2023-08-28 11:57:00,3.631,3.634,3.631,3.631,3962.2
2023-08-28 11:58:00,3.631,3.634,3.63,3.633,923.5
2023-08-28 11:59:00,3.634,3.634,3.631,3.631,1217.9
2023-08-28 12:00:00,3.63,3.635,3.63,3.633,1623.3
2023-08-28 12:01:00,3.634,3.635,3.632,3.632,1893.5
2023-08-28 12:02:00,3.631,3.634,3.631,3.632,1365.9
2023-08-28 12:03:00,3.634,3.634,3.632,3.633,597.8
2023-08-28 12:04:00,3.634,3.641,3.633,3.641,3023.0
2023-08-28 12:05:00,3.64,3.647,3.636,3.636,20594.7
2023-08-28 12:06:00,3.636,3.637,3.636,3.637,514.6
2023-08-28 12:07:00,3.637,3.644,3.637,3.641,4933.1
2023-08-28 12:08:00,3.642,3.643,3.635,3.636,3884.2
2023-08-28 12:09:00,3.635,3.636,3.633,3.634,1836.0
2023-08-28 12:10:00,3.634,3.635,3.634,3.634,1087.5
2023-08-28 12:11:00,3.634,3.64,3.634,3.639,3065.8
2023-08-28 12:12:00,3.639,3.64,3.639,3.639,476.1
2023-08-28 12:13:00,3.639,3.639,3.633,3.633,3564.2
2023-08-28 12:14:00,3.633,3.637,3.632,3.634,2787.5
2023-08-28 12:15:00,3.635,3.638,3.634,3.638,5363.2
