OpenTime,open,high,low,close,volume,previous_close,high-low,high-pc,low-pc,tr,atr,upperband,lowerband,in_uptrend
2023-08-28 08:47:00,3.679,3.683,3.677,3.678,8247.2,3.679,0.005999999999999783,0.0040000000000000036,0.0019999999999997797,0.005999999999999783,0.0062499999999999405,3.68625,3.6737499999999996,False
2023-08-28 08:48:00,3.679,3.679,3.676,3.678,3444.0,3.678,0.0029999999999996696,0.0009999999999998899,0.0019999999999997797,0.0029999999999996696,0.005833333333333246,3.6833333333333336,3.671666666666667,False
2023-08-28 08:49:00,3.679,3.681,3.674,3.674,7471.2,3.678,0.007000000000000117,0.0030000000000001137,0.0040000000000000036,0.007000000000000117,0.006083333333333256,3.6833333333333336,3.671416666666667,False
2023-08-28 08:50:00,3.674,3.682,3.673,3.681,3703.3,3.674,0.008999999999999897,0.008000000000000007,0.0009999999999998899,0.008999999999999897,0.006583333333333274,3.6833333333333336,3.670916666666667,False
2023-08-28 08:51:00,3.681,3.683,3.677,3.678,2202.4,3.681,0.005999999999999783,0.0019999999999997797,0.0040000000000000036,0.005999999999999783,0.006749999999999923,3.6833333333333336,3.67325,False
2023-08-28 08:52:00,3.677,3.68,3.674,3.679,6023.7,3.678,0.006000000000000227,0.002000000000000224,0.0040000000000000036,0.006000000000000227,0.006666666666666599,3.6833333333333336,3.6703333333333337,False
2023-08-28 08:53:00,3.68,3.684,3.675,3.676,6838.2,3.679,0.009000000000000341,0.0050000000000003375,0.0040000000000000036,0.009000000000000341,0.00674999999999996,3.6833333333333336,3.67275,False
2023-08-28 08:54:00,3.677,3.682,3.677,3.682,3707.8,3.676,0.004999999999999893,0.005999999999999783,0.0009999999999998899,0.005999999999999783,0.006916666666666608,3.6833333333333336,3.6725833333333333,False
2023-08-28 08:55:00,3.682,3.684,3.681,3.682,1496.3,3.682,0.0030000000000001137,0.002000000000000224,0.0009999999999998899,0.0030000000000001137,0.006333333333333302,3.6833333333333336,3.676166666666667,False
2023-08-28 08:56:00,3.681,3.681,3.668,3.671,11072.8,3.682,0.0129999999999999,0.0009999999999998899,0.01399999999999979,0.01399999999999979,0.00674999999999996,3.68125,3.6677500000000003,False
2023-08-28 08:57:00,3.67,3.671,3.668,3.67,3713.6,3.671,0.0029999999999996696,0.0,0.0029999999999996696,0.0029999999999996696,0.006583333333333274,3.6760833333333336,3.662916666666667,False
2023-08-28 08:58:00,3.67,3.671,3.668,3.669,1829.8,3.67,0.0029999999999996696,0.0009999999999998899,0.0019999999999997797,0.0029999999999996696,0.006249999999999904,3.6757500000000003,3.66325,False
2023-08-28 08:59:00,3.669,3.669,3.667,3.669,1416.7,3.669,0.002000000000000224,0.0,0.002000000000000224,0.002000000000000224,0.0059166666666666074,3.673916666666667,3.6620833333333334,False
2023-08-28 09:00:00,3.67,3.67,3.667,3.667,7149.3,3.669,0.0030000000000001137,0.0009999999999998899,0.002000000000000224,0.0030000000000001137,0.005916666666666644,3.673916666666667,3.662583333333333,False
2023-08-28 09:01:00,3.668,3.669,3.662,3.667,14730.1,3.667,0.007000000000000117,0.002000000000000224,0.004999999999999893,0.007000000000000117,0.005916666666666644,3.6714166666666666,3.659583333333333,False
2023-08-28 09:02:00,3.667,3.67,3.667,3.667,6483.4,3.667,0.0030000000000001137,0.0030000000000001137,0.0,0.0030000000000001137,0.0054166666666666625,3.6714166666666666,3.6630833333333332,False
2023-08-28 09:03:00,3.667,3.672,3.665,3.667,4259.8,3.667,0.007000000000000117,0.0050000000000003375,0.0019999999999997797,0.007000000000000117,0.005500000000000023,3.6714166666666666,3.663,False
2023-08-28 09:04:00,3.668,3.669,3.664,3.667,3262.3,3.667,0.004999999999999893,0.002000000000000224,0.0029999999999996696,0.004999999999999893,0.0054166666666666625,3.6714166666666666,3.6610833333333335,False
2023-08-28 09:05:00,3.666,3.672,3.666,3.667,4714.0,3.667,0.006000000000000227,0.0050000000000003375,0.0009999999999998899,0.006000000000000227,0.005166666666666653,3.6714166666666666,3.6638333333333333,False
2023-08-28 09:06:00,3.666,3.672,3.664,3.672,5453.9,3.667,0.008000000000000007,0.0050000000000003375,0.0029999999999996696,0.008000000000000007,0.005333333333333338,3.6733333333333333,3.6638333333333333,True
2023-08-28 09:07:00,3.672,3.673,3.667,3.673,3390.9,3.672,0.006000000000000227,0.0009999999999998899,0.0050000000000003375,0.006000000000000227,0.005583333333333347,3.6755833333333334,3.6644166666666664,True
2023-08-28 09:08:00,3.673,3.676,3.673,3.675,2789.4,3.673,0.0030000000000001137,0.0030000000000001137,0.0,0.0030000000000001137,0.004666666666666708,3.6791666666666667,3.6698333333333335,True
2023-08-28 09:09:00,3.676,3.677,3.667,3.668,5411.1,3.675,0.010000000000000231,0.002000000000000224,0.008000000000000007,0.010000000000000231,0.005250000000000088,3.67725,3.6667499999999995,False
2023-08-28 09:10:00,3.668,3.672,3.668,3.672,3185.7,3.668,0.0040000000000000036,0.0040000000000000036,0.0,0.0040000000000000036,0.005333333333333449,3.6753333333333336,3.6646666666666663,False
2023-08-28 09:11:00,3.672,3.677,3.672,3.675,3782.8,3.672,0.004999999999999893,0.004999999999999893,0.0,0.004999999999999893,0.005583333333333422,3.6753333333333336,3.6689166666666666,False
2023-08-28 09:12:00,3.674,3.674,3.668,3.672,3226.8,3.675,0.005999999999999783,0.0009999999999998899,0.006999999999999673,0.006999999999999673,0.0059166666666667185,3.6753333333333336,3.6650833333333335,False
2023-08-28 09:13:00,3.67,3.67,3.668,3.668,2601.1,3.672,0.0019999999999997797,0.002000000000000224,0.0040000000000000036,0.0040000000000000036,0.005666666666666709,3.674666666666667,3.663333333333333,False
2023-08-28 09:14:00,3.669,3.67,3.665,3.667,1837.0,3.668,0.004999999999999893,0.0019999999999997797,0.0030000000000001137,0.004999999999999893,0.005833333333333357,3.6733333333333333,3.6616666666666666,False
2023-08-28 09:15:00,3.666,3.673,3.666,3.671,2703.0,3.667,0.007000000000000117,0.006000000000000227,0.0009999999999998899,0.007000000000000117,0.005833333333333357,3.6733333333333333,3.663666666666667,False
2023-08-28 09:16:00,3.672,3.675,3.67,3.674,3871.5,3.671,0.004999999999999893,0.0040000000000000036,0.0009999999999998899,0.004999999999999893,0.005833333333333357,3.6783333333333332,3.6666666666666665,True
2023-08-28 09:17:00,3.673,3.676,3.67,3.676,6937.1,3.674,0.006000000000000227,0.002000000000000224,0.0040000000000000036,0.006000000000000227,0.005833333333333357,3.6788333333333334,3.6671666666666667,True
2023-08-28 09:18:00,3.676,3.676,3.672,3.676,2864.5,3.676,0.0040000000000000036,0.0,0.0040000000000000036,0.0040000000000000036,0.005500000000000023,3.6795000000000004,3.6685000000000003,True
2023-08-28 09:19:00,3.674,3.676,3.674,3.676,995.3,3.676,0.002000000000000224,0.0,0.002000000000000224,0.002000000000000224,0.00516666666666669,3.6801666666666666,3.669833333333333,True
2023-08-28 09:20:00,3.676,3.677,3.673,3.673,2009.1,3.676,0.0040000000000000036,0.0009999999999998899,0.0030000000000001137,0.0040000000000000036,0.005250000000000014,3.68025,3.669833333333333,True
2023-08-28 09:21:00,3.673,3.68,3.673,3.68,5380.7,3.673,0.007000000000000117,0.007000000000000117,0.0,0.007000000000000117,0.0050000000000000044,3.6814999999999998,3.6715,True
2023-08-28 09:22:00,3.68,3.684,3.68,3.683,10763.6,3.68,0.0040000000000000036,0.0040000000000000036,0.0,0.0040000000000000036,0.0050000000000000044,3.6870000000000003,3.6770000000000005,True
2023-08-28 09:23:00,3.684,3.684,3.676,3.677,3444.6,3.683,0.008000000000000007,0.001000000000000334,0.006999999999999673,0.008000000000000007,0.005250000000000014,3.6852500000000004,3.67475,False
2023-08-28 09:24:00,3.677,3.684,3.676,3.682,5037.2,3.677,0.008000000000000007,0.007000000000000117,0.0009999999999998899,0.008000000000000007,0.005333333333333375,3.6852500000000004,3.674666666666667,False
2023-08-28 09:25:00,3.682,3.684,3.68,3.683,2689.3,3.682,0.0040000000000000036,0.002000000000000224,0.0019999999999997797,0.0040000000000000036,0.005333333333333375,3.6852500000000004,3.676666666666667,False
2023-08-28 09:26:00,3.683,3.686,3.682,3.683,2134.4,3.683,0.0040000000000000036,0.0030000000000001137,0.0009999999999998899,0.0040000000000000036,0.005250000000000051,3.6852500000000004,3.67875,False
2023-08-28 09:27:00,3.684,3.684,3.68,3.681,2368.0,3.683,0.0040000000000000036,0.001000000000000334,0.0029999999999996696,0.0040000000000000036,0.005000000000000042,3.6852500000000004,3.6770000000000005,False
2023-08-28 09:28:00,3.681,3.683,3.679,3.679,2918.8,3.681,0.0040000000000000036,0.0019999999999997797,0.002000000000000224,0.0040000000000000036,0.004916666666666718,3.6852500000000004,3.676083333333333,False
2023-08-28 09:29:00,3.679,3.682,3.677,3.68,4503.3,3.679,0.004999999999999893,0.0030000000000001137,0.0019999999999997797,0.004999999999999893,0.004833333333333356,3.6843333333333335,3.6746666666666665,False
2023-08-28 09:30:00,3.681,3.686,3.681,3.685,1868.9,3.68,0.004999999999999893,0.005999999999999783,0.0009999999999998899,0.005999999999999783,0.0050000000000000044,3.6885,3.6785,True
2023-08-28 09:31:00,3.685,3.688,3.683,3.684,3355.4,3.685,0.0050000000000003375,0.0030000000000001137,0.002000000000000224,0.0050000000000003375,0.005250000000000014,3.6907500000000004,3.68025,True
2023-08-28 09:32:00,3.683,3.684,3.677,3.679,1829.1,3.684,0.007000000000000117,0.0,0.007000000000000117,0.007000000000000117,0.005500000000000023,3.6860000000000004,3.6750000000000003,False
2023-08-28 09:33:00,3.679,3.682,3.677,3.679,2136.3,3.679,0.004999999999999893,0.0030000000000001137,0.0019999999999997797,0.004999999999999893,0.005333333333333338,3.684833333333333,3.674166666666667,False
2023-08-28 09:34:00,3.679,3.681,3.677,3.677,1993.3,3.679,0.0040000000000000036,0.002000000000000224,0.0019999999999997797,0.0040000000000000036,0.005333333333333338,3.6843333333333335,3.673666666666667,False
2023-08-28 09:35:00,3.677,3.681,3.677,3.681,2823.4,3.677,0.0040000000000000036,0.0040000000000000036,0.0,0.0040000000000000036,0.0050000000000000044,3.684,3.6740000000000004,False
2023-08-28 09:36:00,3.682,3.682,3.678,3.678,2970.3,3.681,0.0040000000000000036,0.0009999999999998899,0.0030000000000001137,0.0040000000000000036,0.0046666666666666705,3.684,3.675333333333333,False
2023-08-28 09:37:00,3.677,3.677,3.675,3.675,1590.3,3.678,0.002000000000000224,0.0009999999999998899,0.0030000000000001137,0.0030000000000001137,0.004583333333333346,3.6805833333333333,3.671416666666667,False
2023-08-28 09:38:00,3.675,3.677,3.67,3.67,4880.9,3.675,0.007000000000000117,0.002000000000000224,0.004999999999999893,0.007000000000000117,0.004833333333333356,3.6783333333333332,3.6686666666666663,False
2023-08-28 09:39:00,3.67,3.673,3.67,3.671,1274.3,3.67,0.0030000000000001137,0.0030000000000001137,0.0,0.0030000000000001137,0.004750000000000032,3.67625,3.66675,False
2023-08-28 09:40:00,3.672,3.672,3.67,3.67,379.6,3.671,0.002000000000000224,0.001000000000000334,0.0009999999999998899,0.002000000000000224,0.004583333333333384,3.675583333333334,3.6664166666666667,False
2023-08-28 09:41:00,3.67,3.671,3.67,3.671,901.4,3.67,0.0009999999999998899,0.0009999999999998899,0.0,0.0009999999999998899,0.00425000000000005,3.6747499999999995,3.66625,False
2023-08-28 09:42:00,3.67,3.67,3.664,3.666,10433.4,3.671,0.005999999999999783,0.0009999999999998899,0.006999999999999673,0.006999999999999673,0.004333333333333374,3.671333333333333,3.6626666666666665,False
2023-08-28 09:43:00,3.665,3.666,3.662,3.662,11677.4,3.666,0.0040000000000000036,0.0,0.0040000000000000036,0.0040000000000000036,0.004250000000000013,3.6682499999999996,3.65975,False
2023-08-28 09:44:00,3.663,3.664,3.66,3.664,4511.0,3.662,0.0040000000000000036,0.002000000000000224,0.0019999999999997797,0.0040000000000000036,0.0040000000000000036,3.666,3.658,False
2023-08-28 09:45:00,3.664,3.664,3.66,3.661,7298.6,3.664,0.0040000000000000036,0.0,0.0040000000000000036,0.0040000000000000036,0.003916666666666679,3.6659166666666665,3.6580833333333334,False
2023-08-28 09:46:00,3.662,3.669,3.661,3.664,4182.7,3.661,0.008000000000000007,0.008000000000000007,0.0,0.008000000000000007,0.004250000000000013,3.6659166666666665,3.66075,False
2023-08-28 09:47:00,3.665,3.673,3.665,3.667,8465.7,3.664,0.008000000000000007,0.008999999999999897,0.0009999999999998899,0.008999999999999897,0.0046666666666666705,3.6736666666666666,3.6643333333333334,True
2023-08-28 09:48:00,3.667,3.669,3.663,3.666,3870.2,3.667,0.006000000000000227,0.002000000000000224,0.0040000000000000036,0.006000000000000227,0.004833333333333356,3.6708333333333334,3.6643333333333334,True
2023-08-28 09:49:00,3.665,3.672,3.664,3.67,8198.8,3.666,0.008000000000000007,0.006000000000000227,0.0019999999999997797,0.008000000000000007,0.005250000000000014,3.6732500000000003,3.6643333333333334,True
2023-08-28 09:50:00,3.671,3.672,3.664,3.664,3124.2,3.67,0.008000000000000007,0.002000000000000224,0.005999999999999783,0.008000000000000007,0.005333333333333338,3.6732500000000003,3.662666666666667,False
2023-08-28 09:51:00,3.663,3.665,3.662,3.664,1302.9,3.664,0.0030000000000001137,0.0009999999999998899,0.002000000000000224,0.0030000000000001137,0.005333333333333338,3.668833333333333,3.658166666666667,False
2023-08-28 09:52:00,3.665,3.665,3.663,3.664,1293.5,3.664,0.002000000000000224,0.0009999999999998899,0.001000000000000334,0.002000000000000224,0.005333333333333338,3.668833333333333,3.6586666666666665,False
2023-08-28 09:53:00,3.663,3.672,3.661,3.662,10050.4,3.664,0.01100000000000012,0.008000000000000007,0.0030000000000001137,0.01100000000000012,0.006166666666666691,3.668833333333333,3.6603333333333334,False
2023-08-28 09:54:00,3.663,3.664,3.66,3.661,1550.0,3.662,0.0040000000000000036,0.002000000000000224,0.0019999999999997797,0.0040000000000000036,0.0059166666666667185,3.6679166666666667,3.656083333333333,False
2023-08-28 09:55:00,3.662,3.668,3.661,3.665,3695.0,3.661,0.007000000000000117,0.007000000000000117,0.0,0.007000000000000117,0.006166666666666727,3.6679166666666667,3.6583333333333337,False
2023-08-28 09:56:00,3.666,3.668,3.665,3.666,2481.1,3.665,0.0030000000000001137,0.0030000000000001137,0.0,0.0030000000000001137,0.006083333333333403,3.6679166666666667,3.660416666666667,False
2023-08-28 09:57:00,3.666,3.668,3.664,3.668,688.9,3.666,0.0040000000000000036,0.002000000000000224,0.0019999999999997797,0.0040000000000000036,0.006083333333333403,3.6720833333333336,3.660416666666667,True
2023-08-28 09:58:00,3.668,3.673,3.668,3.671,3942.2,3.668,0.004999999999999893,0.004999999999999893,0.0,0.004999999999999893,0.005833333333333394,3.6763333333333335,3.6646666666666667,True
2023-08-28 09:59:00,3.67,3.673,3.67,3.672,1670.7,3.671,0.0030000000000001137,0.002000000000000224,0.0009999999999998899,0.0030000000000001137,0.005333333333333412,3.6768333333333336,3.6661666666666664,True
2023-08-28 10:00:00,3.672,3.676,3.672,3.675,4521.9,3.672,0.0040000000000000036,0.0040000000000000036,0.0,0.0040000000000000036,0.0051666666666667265,3.679166666666667,3.6688333333333336,True
2023-08-28 10:01:00,3.675,3.676,3.668,3.672,4334.8,3.675,0.008000000000000007,0.001000000000000334,0.006999999999999673,0.008000000000000007,0.0051666666666667265,3.677166666666667,3.6688333333333336,True
2023-08-28 10:02:00,3.673,3.673,3.67,3.67,2169.6,3.672,0.0030000000000001137,0.0009999999999998899,0.002000000000000224,0.0030000000000001137,0.004750000000000069,3.67625,3.6688333333333336,True
2023-08-28 10:03:00,3.67,3.67,3.665,3.666,1257.3,3.67,0.004999999999999893,0.0,0.004999999999999893,0.004999999999999893,0.004916666666666718,3.672416666666667,3.662583333333333,False
2023-08-28 10:04:00,3.665,3.666,3.663,3.664,1959.6,3.666,0.0030000000000001137,0.0,0.0030000000000001137,0.0030000000000001137,0.005000000000000042,3.6694999999999998,3.6595,False
2023-08-28 10:05:00,3.665,3.674,3.665,3.671,12488.1,3.664,0.008999999999999897,0.009999999999999787,0.0009999999999998899,0.009999999999999787,0.00491666666666668,3.6744166666666667,3.6645833333333337,True
2023-08-28 10:06:00,3.671,3.675,3.671,3.674,6533.7,3.671,0.0040000000000000036,0.0040000000000000036,0.0,0.0040000000000000036,0.00491666666666668,3.6779166666666665,3.6680833333333336,True
2023-08-28 10:07:00,3.674,3.675,3.67,3.67,2004.9,3.674,0.004999999999999893,0.0009999999999998899,0.0040000000000000036,0.004999999999999893,0.004749999999999995,3.67725,3.6680833333333336,True
2023-08-28 10:08:00,3.67,3.671,3.668,3.668,1491.7,3.67,0.0029999999999996696,0.0009999999999998899,0.0019999999999997797,0.0029999999999996696,0.004749999999999958,3.6742500000000002,3.66475,False
2023-08-28 10:09:00,3.668,3.672,3.668,3.672,1041.7,3.668,0.0040000000000000036,0.0040000000000000036,0.0,0.0040000000000000036,0.004749999999999958,3.6742500000000002,3.66525,False
2023-08-28 10:10:00,3.672,3.673,3.667,3.668,1909.4,3.672,0.006000000000000227,0.0009999999999998899,0.0050000000000003375,0.006000000000000227,0.004833333333333319,3.6742500000000002,3.6651666666666665,False
2023-08-28 10:11:00,3.669,3.671,3.667,3.67,2831.0,3.668,0.0040000000000000036,0.0029999999999996696,0.001000000000000334,0.0040000000000000036,0.004916666666666643,3.673916666666666,3.664083333333333,False
2023-08-28 10:12:00,3.671,3.671,3.668,3.668,508.4,3.67,0.0029999999999996696,0.0009999999999998899,0.0019999999999997797,0.0029999999999996696,0.004833333333333282,3.673916666666666,3.6646666666666667,False
2023-08-28 10:13:00,3.669,3.672,3.668,3.67,1986.2,3.668,0.0040000000000000036,0.0040000000000000036,0.0,0.0040000000000000036,0.0044999999999999485,3.673916666666666,3.6654999999999998,False
2023-08-28 10:14:00,3.671,3.673,3.667,3.667,3606.2,3.67,0.006000000000000227,0.0030000000000001137,0.0030000000000001137,0.006000000000000227,0.004749999999999958,3.673916666666666,3.66525,False
2023-08-28 10:15:00,3.667,3.67,3.666,3.669,2307.9,3.667,0.0040000000000000036,0.0030000000000001137,0.0009999999999998899,0.0040000000000000036,0.004666666666666634,3.6726666666666667,3.6633333333333336,False
2023-08-28 10:16:00,3.67,3.671,3.668,3.669,1821.7,3.669,0.0029999999999996696,0.0019999999999997797,0.0009999999999998899,0.0029999999999996696,0.004666666666666597,3.6726666666666667,3.6648333333333336,False
2023-08-28 10:17:00,3.669,3.67,3.668,3.669,2218.9,3.669,0.0019999999999997797,0.0009999999999998899,0.0009999999999998899,0.0019999999999997797,0.00399999999999993,3.6726666666666667,3.665,False
2023-08-28 10:18:00,3.668,3.676,3.668,3.675,9740.3,3.669,0.008000000000000007,0.007000000000000117,0.0009999999999998899,0.008000000000000007,0.004333333333333263,3.6763333333333335,3.667666666666667,True
2023-08-28 10:19:00,3.676,3.677,3.669,3.671,4607.4,3.675,0.008000000000000007,0.002000000000000224,0.005999999999999783,0.008000000000000007,0.004583333333333273,3.677583333333333,3.668416666666667,True
2023-08-28 10:20:00,3.671,3.677,3.671,3.676,1770.9,3.671,0.006000000000000227,0.006000000000000227,0.0,0.006000000000000227,0.004833333333333319,3.6788333333333334,3.6691666666666665,True
2023-08-28 10:21:00,3.677,3.68,3.676,3.679,2118.2,3.676,0.0040000000000000036,0.0040000000000000036,0.0,0.0040000000000000036,0.004833333333333319,3.6828333333333334,3.6731666666666665,True
2023-08-28 10:22:00,3.679,3.68,3.673,3.677,4580.4,3.679,0.007000000000000117,0.001000000000000334,0.005999999999999783,0.007000000000000117,0.004916666666666643,3.6814166666666663,3.6731666666666665,True
2023-08-28 10:23:00,3.677,3.678,3.676,3.677,1280.9,3.677,0.0019999999999997797,0.0009999999999998899,0.0009999999999998899,0.0019999999999997797,0.004749999999999958,3.68175,3.6731666666666665,True
2023-08-28 10:24:00,3.678,3.679,3.676,3.677,2635.0,3.677,0.0029999999999996696,0.0019999999999997797,0.0009999999999998899,0.0029999999999996696,0.004749999999999958,3.6822500000000002,3.6731666666666665,True
2023-08-28 10:25:00,3.677,3.679,3.675,3.675,3170.4,3.677,0.0040000000000000036,0.0019999999999997797,0.002000000000000224,0.0040000000000000036,0.004749999999999958,3.6817499999999996,3.6731666666666665,True
2023-08-28 10:26:00,3.675,3.681,3.675,3.68,6806.5,3.675,0.006000000000000227,0.006000000000000227,0.0,0.006000000000000227,0.004749999999999958,3.68275,3.67325,True
2023-08-28 10:27:00,3.681,3.684,3.68,3.684,3704.6,3.68,0.0040000000000000036,0.0040000000000000036,0.0,0.0040000000000000036,0.004749999999999958,3.6867500000000004,3.6772500000000004,True
2023-08-28 10:28:00,3.684,3.685,3.679,3.68,2001.5,3.684,0.006000000000000227,0.0009999999999998899,0.0050000000000003375,0.006000000000000227,0.0050000000000000044,3.687,3.6772500000000004,True
2023-08-28 10:29:00,3.68,3.68,3.678,3.678,2602.4,3.68,0.002000000000000224,0.0,0.002000000000000224,0.002000000000000224,0.005000000000000042,3.684,3.6772500000000004,True
2023-08-28 10:30:00,3.677,3.685,3.676,3.683,5484.5,3.678,0.008999999999999897,0.007000000000000117,0.0019999999999997797,0.008999999999999897,0.005083333333333366,3.6855833333333337,3.6772500000000004,True
2023-08-28 10:31:00,3.684,3.685,3.676,3.68,5084.7,3.683,0.008999999999999897,0.002000000000000224,0.006999999999999673,0.008999999999999897,0.00516666666666669,3.685666666666667,3.6772500000000004,True
2023-08-28 10:32:00,3.679,3.679,3.677,3.679,754.6,3.68,0.0019999999999997797,0.001000000000000334,0.0030000000000001137,0.0030000000000001137,0.00491666666666668,3.6829166666666664,3.6772500000000004,True
2023-08-28 10:33:00,3.678,3.684,3.678,3.683,8943.3,3.679,0.006000000000000227,0.0050000000000003375,0.0009999999999998899,0.006000000000000227,0.005083333333333366,3.6860833333333334,3.6772500000000004,True
2023-08-28 10:34:00,3.684,3.684,3.683,3.683,493.8,3.683,0.001000000000000334,0.001000000000000334,0.0,0.001000000000000334,0.004583333333333384,3.688083333333333,3.678916666666667,True
2023-08-28 10:35:00,3.684,3.684,3.681,3.683,2268.4,3.683,0.0030000000000001137,0.001000000000000334,0.0019999999999997797,0.0030000000000001137,0.004666666666666745,3.6871666666666667,3.678916666666667,True
2023-08-28 10:36:00,3.683,3.686,3.682,3.685,2912.5,3.683,0.0040000000000000036,0.0030000000000001137,0.0009999999999998899,0.0040000000000000036,0.004750000000000106,3.68875,3.67925,True
2023-08-28 10:37:00,3.686,3.687,3.684,3.685,2314.2,3.685,0.0029999999999996696,0.0019999999999997797,0.0009999999999998899,0.0029999999999996696,0.004666666666666745,3.690166666666667,3.6808333333333336,True
2023-08-28 10:38:00,3.685,3.686,3.683,3.686,2956.1,3.685,0.0030000000000001137,0.0009999999999998899,0.002000000000000224,0.0030000000000001137,0.004416666666666735,3.6889166666666666,3.6808333333333336,True
2023-08-28 10:39:00,3.685,3.686,3.685,3.686,519.4,3.686,0.0009999999999998899,0.0,0.0009999999999998899,0.0009999999999998899,0.004166666666666726,3.689666666666667,3.6813333333333333,True
2023-08-28 10:40:00,3.685,3.686,3.684,3.684,1749.1,3.686,0.0019999999999997797,0.0,0.0019999999999997797,0.0019999999999997797,0.0038333333333333552,3.688833333333333,3.6813333333333333,True
2023-08-28 10:41:00,3.684,3.689,3.683,3.684,3900.7,3.684,0.006000000000000227,0.004999999999999893,0.001000000000000334,0.006000000000000227,0.004166666666666689,3.690166666666667,3.681833333333333,True
2023-08-28 10:42:00,3.683,3.683,3.673,3.677,19273.1,3.684,0.009999999999999787,0.001000000000000334,0.01100000000000012,0.01100000000000012,0.004333333333333374,3.6823333333333332,3.6736666666666666,False
2023-08-28 10:43:00,3.676,3.677,3.672,3.672,2692.8,3.677,0.004999999999999893,0.0,0.004999999999999893,0.004999999999999893,0.004000000000000041,3.6785,3.6705,False
2023-08-28 10:44:00,3.673,3.673,3.671,3.671,954.6,3.672,0.002000000000000224,0.0009999999999998899,0.001000000000000334,0.002000000000000224,0.003916666666666717,3.6759166666666663,3.668083333333333,False
2023-08-28 10:45:00,3.671,3.682,3.67,3.679,6701.4,3.671,0.01200000000000001,0.01100000000000012,0.0009999999999998899,0.01200000000000001,0.004416666666666698,3.680416666666667,3.6715833333333334,True
2023-08-28 10:46:00,3.679,3.682,3.668,3.668,5159.0,3.679,0.01399999999999979,0.0030000000000001137,0.010999999999999677,0.01399999999999979,0.005499999999999987,3.680416666666667,3.6694999999999998,False
2023-08-28 10:47:00,3.668,3.669,3.661,3.668,34001.9,3.668,0.008000000000000007,0.0009999999999998899,0.007000000000000117,0.008000000000000007,0.005916666666666644,3.670916666666667,3.6590833333333332,False
2023-08-28 10:48:00,3.667,3.667,3.666,3.666,2149.5,3.668,0.0009999999999998899,0.001000000000000334,0.002000000000000224,0.002000000000000224,0.0057499999999999956,3.670916666666667,3.66075,False
2023-08-28 10:49:00,3.667,3.668,3.662,3.665,7095.1,3.666,0.006000000000000227,0.002000000000000224,0.0040000000000000036,0.006000000000000227,0.006000000000000043,3.670916666666667,3.659,False
2023-08-28 10:50:00,3.664,3.666,3.659,3.659,6605.5,3.665,0.007000000000000117,0.0009999999999998899,0.006000000000000227,0.007000000000000117,0.006333333333333376,3.668833333333333,3.656166666666666,False
2023-08-28 10:51:00,3.659,3.661,3.651,3.651,28375.7,3.659,0.010000000000000231,0.002000000000000224,0.008000000000000007,0.010000000000000231,0.007083333333333404,3.6630833333333332,3.648916666666666,False
2023-08-28 10:52:00,3.651,3.658,3.643,3.657,22803.8,3.651,0.015000000000000124,0.007000000000000117,0.008000000000000007,0.015000000000000124,0.008166666666666766,3.658666666666667,3.642333333333333,False
2023-08-28 10:53:00,3.658,3.659,3.65,3.652,6561.1,3.657,0.008999999999999897,0.0019999999999997797,0.007000000000000117,0.008999999999999897,0.008416666666666739,3.658666666666667,3.646083333333333,False
2023-08-28 10:54:00,3.653,3.656,3.648,3.654,8231.7,3.652,0.008000000000000007,0.0040000000000000036,0.0040000000000000036,0.008000000000000007,0.00816666666666673,3.658666666666667,3.6438333333333333,False
2023-08-28 10:55:00,3.654,3.654,3.645,3.645,9336.6,3.654,0.008999999999999897,0.0,0.008999999999999897,0.008999999999999897,0.008500000000000063,3.658,3.6409999999999996,False
2023-08-28 10:56:00,3.645,3.654,3.644,3.646,12480.8,3.645,0.009999999999999787,0.008999999999999897,0.0009999999999998899,0.009999999999999787,0.009166666666666693,3.658,3.6398333333333333,False
2023-08-28 10:57:00,3.646,3.65,3.644,3.648,14645.9,3.646,0.005999999999999783,0.0040000000000000036,0.0019999999999997797,0.005999999999999783,0.008666666666666675,3.655666666666667,3.6383333333333336,False
2023-08-28 10:58:00,3.648,3.651,3.643,3.651,7123.2,3.648,0.008000000000000007,0.0029999999999996696,0.0050000000000003375,0.008000000000000007,0.008166666666666692,3.6551666666666667,3.638833333333333,False
2023-08-28 10:59:00,3.65,3.65,3.644,3.647,10768.4,3.651,0.005999999999999783,0.0009999999999998899,0.006999999999999673,0.006999999999999673,0.008083333333333331,3.6550833333333337,3.638916666666667,False
2023-08-28 11:00:00,3.647,3.65,3.646,3.646,2112.1,3.647,0.0040000000000000036,0.0030000000000001137,0.0009999999999998899,0.0040000000000000036,0.00824999999999998,3.6550833333333337,3.63975,False
2023-08-28 11:01:00,3.646,3.654,3.643,3.652,9152.6,3.646,0.01100000000000012,0.008000000000000007,0.0030000000000001137,0.01100000000000012,0.008666666666666637,3.6550833333333337,3.6398333333333333,False
2023-08-28 11:02:00,3.651,3.656,3.647,3.649,6798.2,3.652,0.009000000000000341,0.0040000000000000036,0.0050000000000003375,0.009000000000000341,0.008833333333333323,3.6550833333333337,3.6426666666666665,False
2023-08-28 11:03:00,3.648,3.654,3.647,3.653,5030.2,3.649,0.007000000000000117,0.004999999999999893,0.002000000000000224,0.007000000000000117,0.008583333333333313,3.6550833333333337,3.641916666666667,False
