OpenTime,open,high,low,close,volume,prev_close,prev_open,color,pivot_high,pivot_low,atr,center,up,down,in_uptrend,lowerband,upperband
2023-08-29 01:45:00,0.2306,0.2306,0.2305,0.2306,7173.0,0.2306,0.2303,-1,0.0,0.2303,0.00016298765789554912,0.230510751,0.23034776334210447,0.23067373865789556,False,0.23044054081052534,0.23067373865789556
2023-08-29 01:46:00,0.2306,0.2306,0.2306,0.2306,3138.0,0.2306,0.2306,-1,0.0,0.0,0.00013582304824629092,0.230510751,0.2303749279517537,0.23064657404824632,False,0.23044054081052534,0.23064657404824632
2023-08-29 01:47:00,0.2306,0.2306,0.2306,0.2306,711.0,0.2306,0.2306,-1,0.0,0.0,0.00011318587353857577,0.230510751,0.23039756512646145,0.23062393687353858,False,0.23044054081052534,0.23062393687353858
2023-08-29 01:48:00,0.2307,0.2308,0.2307,0.2307,4668.0,0.2306,0.2306,-1,0.0,0.2306,0.00012765489461548076,0.230540501,0.23041284610538454,0.23066815589461548,True,0.23044054081052534,0.23062393687353858
2023-08-29 01:49:00,0.2307,0.2307,0.2306,0.2306,4938.0,0.2307,0.2307,-1,0.2308,0.0,0.0001230457455128988,0.230627001,0.2305039552544871,0.2307500467455129,True,0.2305039552544871,0.2307500467455129
2023-08-29 01:50:00,0.2307,0.2308,0.2306,0.2306,19709.0,0.2306,0.2307,-1,0.0,0.0,0.0001358714545940833,0.230627001,0.2304911295454059,0.2307628724545941,True,0.2305039552544871,0.2307500467455129
2023-08-29 01:51:00,0.2306,0.2306,0.2306,0.2306,4270.0,0.2306,0.2307,-1,0.2308,0.0,0.00011322621216173607,0.230684667,0.23057144078783828,0.23079789321216174,True,0.23057144078783828,0.2307500467455129
2023-08-29 01:52:00,0.2307,0.2307,0.2307,0.2307,3487.0,0.2306,0.2306,-1,0.0,0.2306,0.00011102184346811155,0.230656445,0.23054542315653187,0.2307674668434681,True,0.23057144078783828,0.2307500467455129
2023-08-29 01:53:00,0.2306,0.2306,0.2305,0.2305,4121.0,0.2307,0.2307,-1,0.2307,0.0,0.00012585153622342264,0.230670963,0.2305451114637766,0.23079681453622342,False,0.23057144078783828,0.2307500467455129
2023-08-29 01:54:00,0.2304,0.2305,0.2303,0.2305,12270.0,0.2305,0.2306,1,0.0,0.0,0.0001382096135195198,0.230670963,0.2305327533864805,0.23080917261351952,False,0.2305327533864805,0.2307500467455129
2023-08-29 01:55:00,0.2305,0.2305,0.2304,0.2305,5973.0,0.2305,0.2304,-1,0.0,0.2303,0.00013184134459960262,0.230547309,0.2304154676554004,0.2306791503445996,False,0.2304154676554004,0.2306791503445996
2023-08-29 01:56:00,0.2305,0.2305,0.2304,0.2305,5608.0,0.2305,0.2305,-1,0.0,0.0,0.00012653445383300498,0.230547309,0.230420774546167,0.23067384345383302,False,0.230420774546167,0.23067384345383302
2023-08-29 01:57:00,0.2304,0.2304,0.2304,0.2304,2710.0,0.2305,0.2305,-1,0.2305,0.0,0.0001221120448608403,0.230531539,0.23040942695513916,0.23065365104486085,False,0.230420774546167,0.23065365104486085
2023-08-29 01:58:00,0.2304,0.2304,0.2302,0.2303,825.0,0.2304,0.2304,-1,0.0,0.0,0.00013509337071736786,0.230531539,0.23039644562928263,0.23066663237071738,False,0.23039644562928263,0.23065365104486085
2023-08-29 01:59:00,0.2302,0.2303,0.2301,0.2303,4465.0,0.2303,0.2304,1,0.2304,0.0,0.00014591114226447416,0.230487693,0.23034178185773552,0.23063360414226447,False,0.23034178185773552,0.23063360414226447
2023-08-29 02:00:00,0.2304,0.2305,0.2303,0.2304,9837.0,0.2303,0.2302,-1,0.0,0.2301,0.00015492595188706275,0.230358462,0.23020353604811294,0.23051338795188708,False,0.23020353604811294,0.23051338795188708
2023-08-29 02:01:00,0.2304,0.2305,0.2304,0.2305,3548.0,0.2304,0.2304,1,0.0,0.0,0.0001457716265725551,0.230358462,0.23021269037342745,0.23050423362657257,False,0.23021269037342745,0.23050423362657257
2023-08-29 02:02:00,0.2304,0.2305,0.2304,0.2305,293.0,0.2305,0.2304,1,0.0,0.0,0.0001381430221437987,0.230358462,0.23022031897785622,0.2304966050221438,True,0.23022031897785622,0.2304966050221438
2023-08-29 02:03:00,0.2304,0.2305,0.2302,0.2305,64553.0,0.2305,0.2304,1,0.0,0.0,0.00016511918511983602,0.230358462,0.2301933428148802,0.23052358118511984,True,0.23022031897785622,0.23052358118511984
2023-08-29 02:04:00,0.2306,0.2307,0.2306,0.2307,6510.0,0.2305,0.2304,1,0.0,0.2302,0.00017093265426652634,0.230305641,0.2301347083457335,0.23047657365426652,True,0.23022031897785622,0.23047657365426652
2023-08-29 02:05:00,0.2307,0.2307,0.2306,0.2307,28890.0,0.2307,0.2306,-1,0.0,0.0,0.00015911054522210345,0.230305641,0.2301465304547779,0.2304647515452221,True,0.23022031897785622,0.2304647515452221
2023-08-29 02:06:00,0.2307,0.2307,0.2307,0.2307,4203.0,0.2307,0.2307,-1,0.0,0.2306,0.00013259212101841955,0.230403761,0.23027116887898158,0.23053635312101844,True,0.23027116887898158,0.23053635312101844
2023-08-29 02:07:00,0.2307,0.2307,0.2307,0.2307,0.0,0.2307,0.2307,-1,0.0,0.0,0.00011049343418201628,0.230403761,0.230293267565818,0.23051425443418203,True,0.230293267565818,0.23051425443418203
2023-08-29 02:08:00,0.2307,0.2307,0.2307,0.2307,0.0,0.2307,0.2307,-1,0.0,0.0,9.20778618183469e-05,0.230403761,0.23031168313818168,0.23049583886181835,True,0.23031168313818168,0.23049583886181835
2023-08-29 02:09:00,0.2307,0.2307,0.2307,0.2307,59.0,0.2307,0.2307,-1,0.0,0.0,7.67315515152891e-05,0.230403761,0.2303270294484847,0.23048049255151531,True,0.2303270294484847,0.23048049255151531
2023-08-29 02:10:00,0.2306,0.2306,0.2304,0.2304,10573.0,0.2307,0.2307,-1,0.2307,0.0,0.00011394295959607337,0.230502507,0.23038856404040392,0.23061644995959607,True,0.23038856404040392,0.23061644995959607
2023-08-29 02:11:00,0.2303,0.2303,0.2303,0.2303,754.0,0.2304,0.2306,-1,0.0,0.0,0.00011161913299672597,0.230502507,0.23039088786700326,0.23061412613299673,False,0.23039088786700326,0.23061412613299673
2023-08-29 02:12:00,0.2302,0.2302,0.2301,0.2301,5155.0,0.2303,0.2303,-1,0.0,0.0,0.00012634927749727258,0.230502507,0.23037615772250272,0.23062885627749727,False,0.23037615772250272,0.23061412613299673
2023-08-29 02:13:00,0.2302,0.2302,0.2302,0.2302,504.0,0.2301,0.2302,-1,0.0,0.2301,0.0001219577312477253,0.230368338,0.23024638026875227,0.23049029573124774,False,0.23024638026875227,0.23049029573124774
2023-08-29 02:14:00,0.2302,0.2302,0.23,0.23,3433.0,0.2302,0.2302,-1,0.0,0.0,0.00013496477603976742,0.230368338,0.23023337322396023,0.23050330277603978,False,0.23023337322396023,0.23049029573124774
2023-08-29 02:15:00,0.23,0.2302,0.23,0.2302,35647.0,0.23,0.2302,1,0.0,0.0,0.00014580398003313585,0.230368338,0.23022253401996687,0.23051414198003314,False,0.23022253401996687,0.23049029573124774
2023-08-29 02:16:00,0.2303,0.2303,0.2303,0.2303,3187.0,0.2302,0.23,-1,0.0,0.23,0.00013816998336094933,0.230245559,0.23010738901663905,0.23038372898336093,False,0.23010738901663905,0.23038372898336093
2023-08-29 02:17:00,0.2302,0.2302,0.2301,0.2302,2876.0,0.2303,0.2303,-1,0.2303,0.0,0.0001484749861341254,0.230263706,0.23011523101386588,0.23041218098613414,False,0.23011523101386588,0.23038372898336093
2023-08-29 02:18:00,0.2302,0.2302,0.2302,0.2302,3000.0,0.2302,0.2302,-1,0.0,0.2301,0.00012372915511177116,0.230209137,0.23008540784488823,0.23033286615511178,False,0.23011523101386588,0.23033286615511178
2023-08-29 02:19:00,0.2301,0.2301,0.2301,0.2301,55.0,0.2302,0.2302,-1,0.2302,0.0,0.00011977429592647413,0.230206091,0.23008631670407353,0.23032586529592647,False,0.23011523101386588,0.23032586529592647
2023-08-29 02:20:00,0.2301,0.2304,0.2301,0.2304,4481.0,0.2301,0.2301,1,0.0,0.0,0.0001498119132720609,0.230206091,0.23005627908672793,0.23035590291327207,True,0.23005627908672793,0.23032586529592647
2023-08-29 02:21:00,0.2303,0.2303,0.2301,0.2302,17722.0,0.2304,0.2301,-1,0.2304,0.0,0.00017484326106004985,0.230270727,0.23009588373893997,0.23044557026106005,True,0.23009588373893997,0.23044557026106005
2023-08-29 02:22:00,0.2302,0.2303,0.2302,0.2303,7287.0,0.2302,0.2303,1,0.0,0.2301,0.00016236938421671098,0.230213818,0.23005144861578328,0.2303761873842167,True,0.23009588373893997,0.2303761873842167
2023-08-29 02:23:00,0.2303,0.2303,0.2302,0.2302,7352.0,0.2303,0.2302,-1,0.0,0.0,0.00015197448684726195,0.230213818,0.23006184351315273,0.23036579248684724,True,0.23009588373893997,0.23036579248684724
2023-08-29 02:24:00,0.2303,0.2303,0.2303,0.2303,40.0,0.2302,0.2303,-1,0.0,0.2302,0.00014331207237272108,0.230209212,0.23006589992762727,0.23035252407237272,True,0.23009588373893997,0.23035252407237272
2023-08-29 02:25:00,0.2302,0.2302,0.2301,0.2301,4928.0,0.2303,0.2303,-1,0.2303,0.0,0.00015276006031060186,0.230239475,0.2300867149396894,0.2303922350603106,True,0.23009588373893997,0.23035252407237272
2023-08-29 02:26:00,0.2301,0.2303,0.2301,0.2303,1477.0,0.2301,0.2302,1,0.0,0.0,0.00016063338359216916,0.230239475,0.23007884161640782,0.23040010838359218,True,0.23009588373893997,0.23035252407237272
2023-08-29 02:27:00,0.2304,0.2305,0.2304,0.2305,6099.0,0.2303,0.2301,1,0.0,0.2301,0.00016719448632680862,0.230192983,0.23002578851367317,0.2303601774863268,True,0.23009588373893997,0.23035252407237272
2023-08-29 02:28:00,0.2306,0.2307,0.2306,0.2307,260.0,0.2305,0.2304,1,0.0,0.0,0.00017266207193900352,0.230192983,0.230020320928061,0.230365645071939,True,0.23009588373893997,0.230365645071939
2023-08-29 02:29:00,0.2306,0.2306,0.2305,0.2306,11749.0,0.2307,0.2306,-1,0.2307,0.0,0.00017721839328249927,0.230361989,0.2301847706067175,0.23053920739328249,True,0.2301847706067175,0.23053920739328249
2023-08-29 02:30:00,0.2305,0.2305,0.2304,0.2304,12095.0,0.2306,0.2306,-1,0.0,0.0,0.000181015327735417,0.230361989,0.23018097367226456,0.23054300432773542,True,0.2301847706067175,0.23054300432773542
2023-08-29 02:31:00,0.2304,0.2304,0.2303,0.2303,10585.0,0.2304,0.2305,-1,0.0,0.0,0.00016751277311284567,0.230361989,0.23019447622688716,0.23052950177311282,True,0.23019447622688716,0.23052950177311282
2023-08-29 02:32:00,0.2304,0.2304,0.2304,0.2304,1398.0,0.2303,0.2304,-1,0.0,0.2303,0.0001562606442607029,0.230341326,0.23018506535573932,0.2304975866442607,True,0.23019447622688716,0.2304975866442607
2023-08-29 02:33:00,0.2305,0.2305,0.2304,0.2304,3218.0,0.2304,0.2304,-1,0.0,0.0,0.0001468838702172552,0.230341326,0.23019444212978277,0.23048820987021726,True,0.23019447622688716,0.23048820987021726
2023-08-29 02:34:00,0.2305,0.2307,0.2305,0.2307,2933.0,0.2304,0.2305,1,0.0,0.2304,0.00017240322518104513,0.230360884,0.23018848077481893,0.23053328722518104,True,0.23019447622688716,0.23048820987021726
2023-08-29 02:35:00,0.2307,0.2309,0.2307,0.2309,8944.0,0.2307,0.2305,1,0.0,0.0,0.0001770026876508719,0.230360884,0.23018388131234913,0.23053788668765085,True,0.23019447622688716,0.23053788668765085
2023-08-29 02:36:00,0.2309,0.231,0.2309,0.2309,4627.0,0.2309,0.2307,-1,0.0,0.0,0.00016416890637572937,0.230360884,0.23019671509362427,0.2305250529063757,True,0.23019671509362427,0.2305250529063757
2023-08-29 02:37:00,0.231,0.231,0.231,0.231,3351.0,0.2309,0.2309,-1,0.0,0.0,0.00015347408864644393,0.230360884,0.23020740991135355,0.23051435808864643,True,0.23020740991135355,0.23051435808864643
2023-08-29 02:38:00,0.2309,0.2309,0.2308,0.2309,26333.0,0.231,0.231,-1,0.231,0.0,0.0001612284072053709,0.230573923,0.23041269459279462,0.23073515140720535,True,0.23041269459279462,0.23073515140720535
2023-08-29 02:39:00,0.2308,0.2308,0.2307,0.2307,1715.0,0.2309,0.2309,-1,0.0,0.0,0.00016769033933781,0.230573923,0.23040623266066218,0.2307416133393378,True,0.23041269459279462,0.2307416133393378
2023-08-29 02:40:00,0.2307,0.2307,0.2305,0.2305,15700.0,0.2307,0.2308,-1,0.0,0.0,0.00017307528278150467,0.230573923,0.23040084771721847,0.2307469982827815,True,0.23041269459279462,0.2307416133393378
2023-08-29 02:41:00,0.2306,0.2307,0.2306,0.2307,3507.0,0.2305,0.2307,1,0.0,0.2305,0.00017756273565125024,0.230549282,0.23037171926434874,0.23072684473565125,True,0.23041269459279462,0.23072684473565125
2023-08-29 02:42:00,0.2307,0.2308,0.2307,0.2308,1458.0,0.2307,0.2306,1,0.0,0.0,0.00016463561304271132,0.230549282,0.23038464638695727,0.23071391761304272,True,0.23041269459279462,0.23071391761304272
2023-08-29 02:43:00,0.2307,0.2307,0.2307,0.2307,1405.0,0.2308,0.2307,-1,0.2308,0.0,0.0001538630108689289,0.230632855,0.23047899198913108,0.23078671801086892,True,0.23047899198913108,0.23078671801086892
2023-08-29 02:44:00,0.2306,0.2306,0.2306,0.2306,152.0,0.2307,0.2307,-1,0.0,0.0,0.00014488584239077224,0.230632855,0.23048796915760922,0.23077774084239078,True,0.23048796915760922,0.23077774084239078
2023-08-29 02:45:00,0.2306,0.2306,0.2305,0.2305,11131.0,0.2306,0.2306,-1,0.0,0.0,0.00013740486865897503,0.230632855,0.230495450131341,0.23077025986865898,True,0.230495450131341,0.23077025986865898
2023-08-29 02:46:00,0.2306,0.2307,0.2304,0.2307,14161.0,0.2305,0.2306,1,0.0,0.0,0.00016450405721581165,0.230632855,0.23046835094278417,0.23079735905721582,True,0.230495450131341,0.23077025986865898
2023-08-29 02:47:00,0.2307,0.2307,0.2305,0.2305,2070.0,0.2307,0.2306,-1,0.0,0.2304,0.00017042004767983936,0.230555237,0.23038481695232016,0.23072565704767983,True,0.230495450131341,0.23072565704767983
2023-08-29 02:48:00,0.2305,0.2305,0.2304,0.2304,14966.0,0.2305,0.2307,-1,0.2307,0.0,0.0001586833730665356,0.230603491,0.23044480762693345,0.23076217437306654,False,0.230495450131341,0.23072565704767983
2023-08-29 02:49:00,0.2304,0.2304,0.2304,0.2304,1046.0,0.2304,0.2305,-1,0.0,0.0,0.000132236144222113,0.230603491,0.23047125485577788,0.2307357271442221,False,0.23047125485577788,0.23072565704767983
2023-08-29 02:50:00,0.2303,0.2304,0.2303,0.2303,3596.0,0.2304,0.2304,-1,0.0,0.0,0.00012686345351842565,0.230603491,0.23047662754648157,0.23073035445351842,False,0.23047662754648157,0.23072565704767983
2023-08-29 02:51:00,0.2303,0.2303,0.2303,0.2303,483.0,0.2303,0.2303,-1,0.2304,0.0,0.00010571954459868804,0.230535661,0.23042994145540133,0.23064138054459868,False,0.23042994145540133,0.23064138054459868
2023-08-29 02:52:00,0.2303,0.2303,0.2301,0.2302,11191.0,0.2303,0.2303,-1,0.0,0.0,0.00012143295383224099,0.230535661,0.23041422804616776,0.23065709395383224,False,0.23041422804616776,0.23064138054459868
2023-08-29 02:53:00,0.2302,0.2302,0.2302,0.2302,0.0,0.2302,0.2303,-1,0.2303,0.2301,0.00010119412819353415,0.230457107,0.23035591287180646,0.23055830112819353,False,0.23035591287180646,0.23055830112819353
2023-08-29 02:54:00,0.2302,0.2302,0.2302,0.2302,1507.0,0.2302,0.2302,-1,0.0,0.0,8.432844016127846e-05,0.230457107,0.2303727785598387,0.23054143544016129,False,0.2303727785598387,0.23054143544016129
2023-08-29 02:55:00,0.2301,0.2301,0.2295,0.2296,98666.0,0.2302,0.2302,-1,0.2302,0.0,0.00018694036680106177,0.230371405,0.23018446463319894,0.23055834536680106,False,0.23018446463319894,0.23054143544016129
2023-08-29 02:56:00,0.2296,0.2298,0.2296,0.2298,22878.0,0.2296,0.2301,1,0.0,0.2295,0.0001891169723342191,0.230080937,0.22989182002766578,0.23027005397233424,False,0.22989182002766578,0.23027005397233424
2023-08-29 02:57:00,0.2297,0.2298,0.2297,0.2298,12536.0,0.2298,0.2296,1,0.0,0.0,0.00017426414361185205,0.230080937,0.22990667285638816,0.23025520114361187,False,0.22990667285638816,0.23025520114361187
2023-08-29 02:58:00,0.2299,0.2299,0.2298,0.2298,133.0,0.2298,0.2297,-1,0.0,0.0,0.00016188678634320821,0.230080937,0.2299190502136568,0.23024282378634323,False,0.2299190502136568,0.23024282378634323
2023-08-29 02:59:00,0.2298,0.2299,0.2298,0.2298,4479.0,0.2298,0.2299,-1,0.0,0.0,0.00015157232195267168,0.230080937,0.22992936467804734,0.2302325093219527,False,0.22992936467804734,0.2302325093219527
2023-08-29 03:00:00,0.2297,0.2297,0.2292,0.2296,92410.0,0.2298,0.2298,-1,0.2299,0.0,0.00022631026829389594,0.230020625,0.2297943147317061,0.2302469352682939,False,0.2297943147317061,0.2302325093219527
2023-08-29 03:01:00,0.2295,0.2296,0.2294,0.2294,1940.0,0.2296,0.2297,-1,0.0,0.2292,0.00022192522357824756,0.229747083,0.22952515777642174,0.22996900822357824,False,0.22952515777642174,0.22996900822357824
2023-08-29 03:02:00,0.2295,0.2295,0.2294,0.2295,237.0,0.2294,0.2295,-1,0.0,0.0,0.00020160435298187577,0.229747083,0.2295454786470181,0.22994868735298188,False,0.2295454786470181,0.22994868735298188
2023-08-29 03:03:00,0.2295,0.2295,0.2293,0.2293,6431.0,0.2295,0.2295,-1,0.0,0.0,0.00020133696081823076,0.229747083,0.22954574603918176,0.22994841996081822,False,0.22954574603918176,0.22994841996081822
2023-08-29 03:04:00,0.2293,0.2295,0.2292,0.2295,44022.0,0.2293,0.2295,1,0.0,0.0,0.0002177808006818627,0.229747083,0.22952930219931814,0.22996486380068185,False,0.22952930219931814,0.22994841996081822
2023-08-29 03:05:00,0.2294,0.2294,0.2294,0.2294,2422.0,0.2295,0.2293,-1,0.2295,0.2292,0.00019815066723488837,0.229664722,0.2294665713327651,0.22986287266723487,False,0.2294665713327651,0.22986287266723487
2023-08-29 03:06:00,0.2294,0.2296,0.2294,0.2295,7272.0,0.2294,0.2294,1,0.0,0.0,0.00019845888936240793,0.229664722,0.22946626311063759,0.2298631808893624,False,0.22946626311063759,0.22986287266723487
2023-08-29 03:07:00,0.2294,0.2295,0.2293,0.2294,11584.0,0.2295,0.2294,-1,0.2296,0.0,0.00019871574113534087,0.229643148,0.22944443225886466,0.22984186374113533,False,0.22946626311063759,0.22984186374113533
2023-08-29 03:08:00,0.2295,0.2295,0.2295,0.2295,2853.0,0.2294,0.2294,-1,0.0,0.2293,0.00018226311761278683,0.229528765,0.2293465018823872,0.2297110281176128,False,0.2293465018823872,0.2297110281176128
2023-08-29 03:09:00,0.2295,0.2295,0.2294,0.2295,9559.0,0.2295,0.2295,-1,0.0,0.0,0.00016855259801065847,0.229528765,0.22936021240198934,0.22969731759801065,False,0.22936021240198934,0.22969731759801065
2023-08-29 03:10:00,0.2294,0.2294,0.2292,0.2293,20569.0,0.2295,0.2295,-1,0.2295,0.0,0.00019046049834221912,0.229519177,0.22932871650165776,0.22970963749834222,False,0.22936021240198934,0.22969731759801065
2023-08-29 03:11:00,0.2293,0.2294,0.2291,0.2294,46102.0,0.2293,0.2294,1,0.0,0.0,0.00020871708195184838,0.229519177,0.22931045991804813,0.22972789408195185,False,0.22931045991804813,0.22969731759801065
2023-08-29 03:12:00,0.2294,0.2296,0.2294,0.2296,16304.0,0.2294,0.2293,1,0.0,0.2291,0.00020726423495987458,0.229379451,0.22917218676504014,0.22958671523495988,True,0.22931045991804813,0.22958671523495988
2023-08-29 03:13:00,0.2297,0.2297,0.2295,0.2295,21439.0,0.2296,0.2294,-1,0.0,0.0,0.00020605352913322515,0.229379451,0.2291733974708668,0.22958550452913323,True,0.22931045991804813,0.22958550452913323
2023-08-29 03:14:00,0.2295,0.2295,0.2295,0.2295,14852.0,0.2295,0.2297,-1,0.2297,0.0,0.00017171127427768762,0.229486301,0.22931458972572233,0.22965801227427768,True,0.22931458972572233,0.22958550452913323
2023-08-29 03:15:00,0.2294,0.2296,0.2293,0.2295,27518.0,0.2295,0.2295,1,0.0,0.0,0.0001930927285647388,0.229486301,0.22929320827143526,0.22967939372856475,True,0.22931458972572233,0.22958550452913323
2023-08-29 03:16:00,0.2295,0.2295,0.2293,0.2293,8041.0,0.2295,0.2294,-1,0.2296,0.0,0.00019424394047061662,0.229524201,0.22932995705952938,0.22971844494047064,False,0.22932995705952938,0.22958550452913323
2023-08-29 03:17:00,0.2294,0.2294,0.2291,0.2293,142993.0,0.2293,0.2295,-1,0.0,0.0,0.00021186995039217961,0.229524201,0.22931233104960783,0.2297360709503922,False,0.22931233104960783,0.22958550452913323
2023-08-29 03:18:00,0.2293,0.2293,0.2291,0.2291,32777.0,0.2293,0.2294,-1,0.0,0.0,0.0002098916253268173,0.229524201,0.2293143093746732,0.22973409262532682,False,0.2293143093746732,0.22958550452913323
2023-08-29 03:19:00,0.2291,0.2291,0.229,0.229,2974.0,0.2291,0.2293,-1,0.0,0.0,0.0001915763544390126,0.229524201,0.229332624645561,0.22971577735443902,False,0.229332624645561,0.22958550452913323
2023-08-29 03:20:00,0.2291,0.2291,0.2287,0.2287,45394.0,0.229,0.2291,-1,0.0,0.0,0.00022631362869917907,0.229524201,0.22929788737130083,0.2297505146286992,False,0.22929788737130083,0.22958550452913323
2023-08-29 03:21:00,0.2287,0.2289,0.2287,0.2289,3708.0,0.2287,0.2291,1,0.2291,0.0,0.0002219280239159835,0.229382801,0.229160872976084,0.229604729023916,False,0.229160872976084,0.22958550452913323
2023-08-29 03:22:00,0.229,0.229,0.2289,0.2289,9048.0,0.2289,0.2287,-1,0.0,0.2287,0.00020160668659665573,0.229155201,0.22895359431340334,0.22935680768659666,False,0.22895359431340334,0.22935680768659666
2023-08-29 03:23:00,0.2289,0.229,0.2289,0.229,806.0,0.2289,0.229,1,0.0,0.0,0.00018467223883054926,0.229155201,0.22897052876116947,0.22933987323883054,False,0.22897052876116947,0.22933987323883054
2023-08-29 03:24:00,0.2291,0.2291,0.229,0.229,3050.0,0.229,0.2289,-1,0.0,0.2289,0.00017056019902545589,0.229070134,0.22889957380097456,0.22924069419902546,False,0.22897052876116947,0.22924069419902546
2023-08-29 03:25:00,0.2289,0.2289,0.2287,0.2289,26809.0,0.229,0.2291,-1,0.2291,0.0,0.00019213349918788367,0.229080089,0.2288879555008121,0.22927222249918788,False,0.22897052876116947,0.22924069419902546
2023-08-29 03:26:00,0.2288,0.2289,0.2288,0.2289,6106.0,0.2289,0.2289,1,0.0,0.2287,0.00017677791598990123,0.228953393,0.2287766150840101,0.22913017091598992,False,0.2287766150840101,0.22913017091598992
2023-08-29 03:27:00,0.229,0.229,0.2289,0.2289,9350.0,0.2289,0.2288,-1,0.0,0.0,0.0001639815966582538,0.228953393,0.22878941140334175,0.22911737459665826,False,0.22878941140334175,0.22911737459665826
2023-08-29 03:28:00,0.2289,0.2291,0.2289,0.2291,22258.0,0.2289,0.229,1,0.0,0.0,0.00016998466388187914,0.228953393,0.22878340833611813,0.22912337766388188,False,0.22878941140334175,0.22911737459665826
2023-08-29 03:29:00,0.2291,0.2291,0.2291,0.2291,0.0,0.2291,0.2289,-1,0.0,0.2289,0.0001416538865682326,0.228935595,0.22879394111343176,0.22907724888656822,True,0.22879394111343176,0.22907724888656822
2023-08-29 03:30:00,0.2291,0.2291,0.2291,0.2291,6126.0,0.2291,0.2291,-1,0.0,0.0,0.00011804490547352718,0.228935595,0.22881755009452648,0.2290536399054735,True,0.22881755009452648,0.2290536399054735
2023-08-29 03:31:00,0.229,0.229,0.229,0.229,513.0,0.2291,0.2291,-1,0.2291,0.0,0.00011503742122793748,0.228990397,0.2288753595787721,0.22910543442122794,True,0.2288753595787721,0.22910543442122794
2023-08-29 03:32:00,0.229,0.2291,0.229,0.2291,931.0,0.229,0.229,1,0.0,0.0,0.00011253118435661272,0.228990397,0.2288778658156434,0.22910292818435662,True,0.2288778658156434,0.22910292818435662
2023-08-29 03:33:00,0.2291,0.2291,0.229,0.2291,11698.0,0.2291,0.229,-1,0.0,0.0,0.00011044265363050876,0.228990397,0.2288799543463695,0.2291008396536305,True,0.2288799543463695,0.2291008396536305
2023-08-29 03:34:00,0.2292,0.2293,0.2291,0.2291,13197.0,0.2291,0.2291,-1,0.0,0.229,0.00012536887802542493,0.228993598,0.22886822912197458,0.2291189668780254,True,0.2288799543463695,0.2291008396536305
2023-08-29 03:35:00,0.229,0.229,0.2288,0.2289,14383.0,0.2291,0.2292,-1,0.2293,0.0,0.00015447406502118658,0.229095732,0.2289412579349788,0.2292502060650212,False,0.2289412579349788,0.2291008396536305
2023-08-29 03:36:00,0.2289,0.229,0.2288,0.229,10284.0,0.2289,0.229,1,0.0,0.0,0.00016206172085098979,0.229095732,0.22893367027914902,0.22925779372085098,False,0.22893367027914902,0.2291008396536305
2023-08-29 03:37:00,0.2291,0.2295,0.2291,0.2295,69399.0,0.229,0.2289,1,0.0,0.2288,0.00021838476737582493,0.228997155,0.2287787702326242,0.22921553976737583,True,0.22893367027914902,0.2291008396536305
2023-08-29 03:38:00,0.2294,0.2297,0.2293,0.2296,71607.0,0.2295,0.2291,1,0.0,0.0,0.0002486539728131847,0.228997155,0.22874850102718683,0.2292458089728132,True,0.22893367027914902,0.2292458089728132
2023-08-29 03:39:00,0.2296,0.2297,0.2296,0.2296,4541.0,0.2296,0.2294,-1,0.0,0.0,0.0002238783106776521,0.228997155,0.22877327668932235,0.22922103331067767,True,0.22893367027914902,0.22922103331067767
2023-08-29 03:40:00,0.2296,0.2296,0.2295,0.2295,2372.0,0.2296,0.2296,-1,0.2297,0.0,0.00020323192556470824,0.229231437,0.2290282050744353,0.22943466892556472,True,0.2290282050744353,0.22943466892556472
2023-08-29 03:41:00,0.2295,0.2296,0.2295,0.2295,17202.0,0.2295,0.2296,-1,0.0,0.0,0.00018602660463725503,0.229231437,0.22904541039536275,0.22941746360463727,True,0.22904541039536275,0.22941746360463727
2023-08-29 03:42:00,0.2295,0.2295,0.2295,0.2295,0.0,0.2295,0.2295,-1,0.2296,0.0,0.00015502217053104585,0.229354291,0.22919926882946895,0.22950931317053103,True,0.22919926882946895,0.22950931317053103
2023-08-29 03:43:00,0.2296,0.2296,0.2295,0.2295,232.0,0.2295,0.2295,-1,0.0,0.0,0.00014585180877586972,0.229354291,0.2292084391912241,0.22950014280877587,True,0.2292084391912241,0.22950014280877587
2023-08-29 03:44:00,0.2295,0.2295,0.2295,0.2295,231.0,0.2295,0.2296,-1,0.2296,0.0,0.00012154317397989143,0.229436194,0.22931465082602012,0.2295577371739799,True,0.22931465082602012,0.22950014280877587
2023-08-29 03:45:00,0.2295,0.2297,0.2294,0.2296,10454.0,0.2295,0.2295,1,0.0,0.0,0.00015128597831657532,0.229436194,0.22928490802168344,0.22958747997831658,True,0.22931465082602012,0.22950014280877587
2023-08-29 03:46:00,0.2296,0.2298,0.2296,0.2297,9737.0,0.2296,0.2295,1,0.0,0.2294,0.0001594049819304804,0.229424129,0.22926472401806952,0.2295835339819305,True,0.22931465082602012,0.2295835339819305
2023-08-29 03:47:00,0.2297,0.2297,0.2297,0.2297,1098.0,0.2297,0.2296,-1,0.2298,0.0,0.00013283748494206701,0.229549419,0.22941658151505795,0.22968225648494206,True,0.22941658151505795,0.22968225648494206
